Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task 
Divya_Murala,17-10,24_03_2022,RRR,1,0:01,Nest,R,R,1080.7886,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:02,Nest,R,R,1080.7886,358.4220779,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:03,Nest,R,R,1085.406205,359.3455988,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:04,Nest,R,R,1086.329726,357.498557,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:05,Nest,R,R,1084.482684,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:06,Nest,R,R,1086.329726,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:07,Nest,R,R,1083.559163,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:08,Nest,R,R,1079.865079,358.4220779,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:09,Nest,R,R,1086.329726,359.3455988,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:10,Nest,R,R,1080.7886,353.8044733,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:11,Nest,R,R,1085.406205,357.498557,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:12,Nest,R,R,1085.406205,359.3455988,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:13,Nest,R,R,1081.712121,361.1926407,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:14,Nest,R,R,1084.482684,361.1926407,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:15,Nest,R,R,1083.559163,361.1926407,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:16,Nest,R,R,1079.865079,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:17,Nest,R,R,1087.253247,362.1161616,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:18,Nest,R,R,1083.559163,359.3455988,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:19,Nest,R,R,1080.7886,356.5750361,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:20,Nest,R,R,1084.482684,358.4220779,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:21,Nest,R,R,1082.635642,357.498557,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:22,Nest,R,R,1081.712121,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:23,Nest,R,R,1079.865079,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:24,Nest,R,R,1078.018038,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:25,Nest,R,R,1075.247475,354.7279942,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:26,Nest,R,R,1075.247475,353.8044733,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:27,Nest,R,R,1073.400433,353.8044733,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:28,Nest,R,R,1074.323954,352.8809524,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:29,Nest,R,R,1070.62987,352.8809524,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:30,Nest,R,R,1073.400433,350.1103896,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:31,Nest,R,R,1070.62987,347.3398268,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:32,Nest,R,R,1071.553391,351.9574315,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:33,Nest,R,R,1068.782828,347.3398268,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:34,Nest,R,R,1066.935786,352.8809524,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:35,Nest,R,R,1070.62987,352.8809524,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:36,Nest,R,R,1064.165224,350.1103896,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:37,Nest,R,R,1071.553391,351.9574315,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:38,Nest,R,R,1077.094517,351.9574315,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:39,Nest,R,R,1070.62987,352.8809524,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:40,Nest,R,R,1068.782828,351.0339105,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:41,Nest,R,R,1070.62987,351.0339105,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:42,Nest,R,R,1072.476912,356.5750361,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:43,Nest,R,R,1073.400433,354.7279942,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:44,Nest,R,R,1073.400433,358.4220779,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:45,Nest,R,R,1074.323954,353.8044733,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:46,Nest,R,R,1071.553391,351.0339105,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:47,Nest,R,R,1066.935786,351.9574315,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:48,Nest,R,R,1067.859307,360.2691198,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:49,Nest,R,R,1064.165224,351.9574315,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:50,Nest,R,R,1066.012266,347.3398268,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:51,Nest,R,R,1068.782828,358.4220779,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:52,Nest,R,R,1071.553391,354.7279942,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:53,Nest,R,R,1071.553391,356.5750361,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:54,Nest,R,R,1074.323954,353.8044733,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:55,Nest,R,R,1092.794372,366.7337662,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:56,Nest,R,R,1087.253247,366.7337662,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:57,Nest,R,R,1083.559163,365.8102453,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:58,Nest,R,R,1088.176768,364.8867244,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,0:59,Nest,R,R,1085.406205,366.7337662,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,1:00,Nest,R,R,1088.176768,365.8102453,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,1:01,Nest,R,R,1086.329726,368.5808081,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,1:02,Nest,R,R,1089.100289,364.8867244,Self Maintenance
Divya_Murala,17-10,24_03_2022,RRR,1,1:03,Nest,R,R,1085.406205,368.5808081,Self Maintenance
